1.72,4.4251
5,5.3304
0.85,4.1906
1.7325,4.7955
4.0333,5.2536
1.4,4.6197
2.3,4.2121
4.3,4.0194
2.475,4.7904
1.475,2.1929
2.8333,4.2468
0.14,3.3555
2.4,4.5977
4.5825,5.4847
2.5,4.0519
7,4.5361
3.875,4.4049
1,4.0804
1.1,4.6241
1.3444,3.6941
4.5,5.2936
5,5.3304
0.66667,4.2939
0.75,3.7693
4.2,4.7904
1.8,4.1956
7.3333,4.2274
1.75,4.6795
0.98571,4.0029
4.05,4.2121
1.46,4.4518
5,4.6282
2.7,4.6367
1.6,4.134
4.8,4.0254
5,4.9498
7.25,5.4293
3.1167,5.176
1.35,4.2311
7.84,5.6391
1.38,3.1463
1.75,3.7497
6.75,4.2658
0.8,2.7009
5,4.6323
1.375,4.3682
6,5.4847
1.1667,4.7904
2.25,4.5745
1.95,4.9411
4.3,4.1913
0,3.3555
1.6,4.3884
1.1667,4.1012
10,5.4463
2.75,4.9448
1.02,3.7309
1.595,4.1397
1.25,4.7289
3,4.7904
4.1,4.059
0,4.4049
1.6,4.8339
1.5,4.5745
4.775,4.1012
1.6667,5.2536
0.39,3.0307
4.125,5.4463
0.42,2.6632
0,4.5977
1.75,4.2879
1.8,4.3682
6.75,5.4847
3.58,4.1117
2.38,4.3817
2.4,4.397
1.3333,4.9498
5.225,4.5622
5,4.4867
5.5,5.0608
0.92,3.962
1.1,4.6411
1.2,4.4049
0.4,4.3066
0.86667,4.3066
4.3,4.3682
1,3.994
3.05,4.2084
8.5,5.2185
1.175,2.3292
5,5.1981
1.05,4.2084
1.42,3.7309
11,5.2195
3.875,3.8802
0.38,2.2926
1.75,4.1956
0.925,5.176
6,5.292
1.4,3.7461
1.3833,4.7099
1.7333,4.5361
3.5,4.4049
3.1667,4.6983
5.34,4.3647
0.84667,3.1619
7.35,5.3304
0.89,2.2108
1.05,4.0346
2.5,3.8802
3.3333,5.6391
1.4222,2.9729
7,3.091
1.14,4.2274
0.3,4.2522
0.875,3.6499
3.6,3.7976
0.25,4.189
2.5,4.5977
12,5.0992
5.5,5.0608
2.4,4.1012
3.5,4.4049
1.6,3.3555
1.875,5.181
4.4167,4.4251
2.2,4.6367
0.62222,2.8185
2,4.7904
1.16,3.1049
2.6,3.6874
3.375,3.8315
2.075,4.234
3.95,4.752
2.5,4.0498
1.825,4.0346
1.5,4.1519
25,5.4847
2,3.9236
8.25,4.7904
5,4.9832
2.7,4.3682
4.75,4.7904
0.34,2.2108
5,4.9832
0.78667,4.1505
4.25,5.1376
1.95,5.2882
3.8,4.5977
2.1333,5.0992
1.7125,3.1986
0.8675,2.6393
1.84,4.5762
3,4.7904
7.3,3.8349
2.4,4.3682
3,4.2708
1.3333,5.2536
1.7,3.8876
8.6667,5.176
8.0333,4.5378
6.5,5.0608
2.3333,4.2724
1.875,4.2708
1.45,4.2188
0.525,3.4782
1.6,3.7503
0.5,3.8959
6,4.4078
4.0417,4.6129
4,5.1376
1.356,3.569
4.0667,4.4456
3.8,3.7503
4.2,4.4867
2.6667,5.1981
2.5,3.7503
2.5,4.752
1.85,3.8502
0.575,2.4866
6.2,5.176
3,5.292
1.4133,3.9063
3.5,4.7955
1.7,4.0173
2.4,4.3433
2,5.3372
2.2333,4.8339
5,4.4049
3.9933,4.5977
1.6667,4.752
2,4.9448
1.6333,3.3158
0.8885,4.9448
8,5.2536
0.95455,2.641
1.9,4.501
4.75,5.0141
4.2,4.4049
1.4,2.9708
5.5,5.0266
3,5.1144
3.8,3.5765
1.75,4.2512
1.7383,3.671
4.5,4.9498
9,5.2936
4.2,5.0178
5.2,4.0498
2.25,4.4867
1.25,2.9429
3.2,5.2749
1,4.0742
1.0833,3.3555
1.5333,4.5019
3.7,5.176
2,4.8292
2.8333,3.8118
3,4.7904
6.75,4.1164
3,4.9832
1.52,3.3914
2.884,4.2274
1.76,4.1182
5.75,5.6391
0.8,3.6874
0.83333,4.2606
2,4.4585
3.85,3.8802
1.5,3.9821
3.2,5.0438
2,4.189
3.5571,4.5191
8.5,4.2468
0.4375,3.9979
0.3375,3.7183
1.06,4.0744
4,5.4847
1.75,3.5765
3.82,4.8057
3.55,4.0927
2.5,4.9498
1.9667,4.4201
2.08,2.859
2.1,4.4465
1.59,3.6949
3.8333,4.7136
3.66,4.96
3.52,5.176
1.43,3.6152
4.9,5.6391
3.825,5.0608
5.5,5.2536
8.5,5.4847
2.0833,4.7268
0.94,3.3419
0.7,3.3102
0.91667,2.9454
1.14,4.7136
1.9,4.2121
2.3333,5.0266
0.9375,3.6874
3.2667,4.7289
0.83333,4.7673
0.40778,2.6975
4,4.4867
0,3.8717
2.4333,4.5609
2.5,5.0223
5.7333,4.9411
2,3.9773
1.95,4.2939
15,4.7904
0.17667,3.6111
3.9333,4.5292
3.375,4.3127
1.84,4.96
2.5,3.8802
9.5,5.292
2,4.1617
3.05,3.8802
1.4,3.9005
1.8,4.4867
0,5.176
5.64,4.4585
5,4.8722
17.4,5.2749
2.875,4.2468
3.4333,4.5209
1.6,3.9962
3.16,4.3433
1.2,4.2324
9.5,4.6929
5.25,5.1772
0.76667,3.7027
3.725,5.1144
2.5,4.094
5.25,4.6411
1.3,4.3493
5,4.8339
4.425,4.5593
3.2,4.7673
2.225,3.821
1.9,3.943
1.75,4.1012
1.75,3.8696
3.2,4.7904
1.5325,3.5765
1.7,2.4766
1.58,4.1012
0.816,3.0773
1.725,4.3092
1.8,4.8057
1.1,4.3495
0,2.3656
1,4.1117
3.9,4.6411
3.5,4.7904
2.4,4.009
5.2,4.7904
5.1,5.292
17.3,4.752
1.743,4.328
0.975,5.6391
2.85,4.3817
1.5,4.4201
1.3,4.073
4.2,4.7136
0.31667,4.3647
1.2,3.0674
3.1,4.0407
1.96,4.8662
9.99,5.0992
2.78,4.1548
4.5,3.7135
2.25,4.96
0.4,3.4092
3.4425,5.1144
2.4,3.943
2,4.2121
4.1,4.248
0.625,3.3237
4.4,4.9064
1.6,3.9019
2.3333,4.5745
6.125,5.2536
2.7667,4.7904
0.87333,3.9005
6,5.4463
0.61429,2.6625
2,3.7693
2.5,4.7904
0.62333,2.7009
1.3,4.1737
4.3333,5.4463
3.7,4.3644
1.15,4.1719
11.034,4.189
1.632,3.7309
2.5,4.6795
2.985,4.1151
2.575,3.1796
4.25,4.2121
0.925,4.1956
4.5,4.6462
3.5,4.752
10.9,5.2536
0.545,4.0991
3.8,5.0608
3.3333,4.189
7,4.7136
3.65,4.4049
16,5.0992
1.8167,3.8248
6.75,4.4049
7.8,5.0992
7.15,4.4049
10,5.1392
1.32,3.8447
1.25,4.5745
2.5,3.6568
13.5,5.1376
1.12,3.4976
4.2333,4.7904
4.75,4.8251
2.1891,2.6431
1.9667,4.7904
1.5,4.2121
1.36,4.4269
0.92,3.3816
9.7,4.8339
0.8,4.4867
1.0333,3.5533
4.75,4.9081
0.6725,3.3102
1.6667,3.9405
2.4,4.2939
2.5,4.3433
3,4.9064
1.2,4.9832
2.65,4.6323
2.3533,4.5609
2.9,3.9492
2,4.1589
18.333,4.2512
2,4.4049
1,4.9832
0.85333,2.5827
1.3375,4.262
3,4.9131
1.3667,4.0458
2.6,4.4867
2.6333,4.5977
4,4.96
6.15,4.6129
1.5,4.7537
1.4667,3.3791
1.8633,3.1399
0.63,3.9215
1.6,4.2939
0.66667,3.4415
7,4.868
1.65,4.0644
2.8333,5.2536
6.675,5.1392
2.4,4.96
3.4,4.7904
1,4.2042
3.875,4.9448
3.3,5.3304
0.93333,3.962
1.25,4.9686
2,4.0131
0.9325,3.8815
1.825,4.0742
11.7,5.0266
4.5,4.8389
1.475,4.3433
1.6,4.2658
5,5.4847
1.2,5.176
5.55,4.4049
2.325,5.2569
1.2,2.799
1.8,4.444
8.3,5.2749
2.9,4.4011
2.5,4.0886
4.85,4.5361
1.4167,3.6887
2.6,4.2324
1.675,4.0742
2.92,4.7904
3.25,5.292
1.9333,4.2468
2.88,5.28
2.0833,3.6065
2.075,5.2749
3.7,4.3127
0.67429,3.2646
1.75,4.267
2.7,4.009
2.96,4.2884
1.8,3.6643
3.25,4.3682
6,5.4847
18,4.868
10.867,5.2749
1.5,4.5361
2.2,4.4049
0.75,4.4049
5,5.4847
1.05,4.4251
0.6875,2.4036
2.5,4.293
2,4.6795
0.52333,2.5551
5.5,4.3495
0.91143,3.8954
3.64,3.8852
1.575,4.7904
3.1667,3.8655
0.53333,3.9777
1.125,4.9064
1.85,4.8318
2.5143,4.3433
2.6,4.1546
4.4,4.8057
5.5,5.176
0.68333,4.2855
1.3333,4.5977
1.1233,3.588
4.5667,4.1956
4.7,4.3682
3.6667,5.6391
4.4333,4.4201
1,3.3708
6.6667,4.4483
1.4,3.7114
3.7,3.3816
3.1,3.943
0.66667,3.9019
0.8615,3.8689
1.875,4.3817
1,4.0994
3.3667,4.3433
2,4.6796
2.5,4.0346
1.875,3.8802
2.375,4.2658
1.5617,4.0114
2.4,5.176
0.5375,3.2408
4,4.1767
6.7667,5.1376
5,4.4049
5.275,4.1821
1.96,4.2468
3.5,5.4847
2,4.262
3.0667,4.7136
2.18,4.7289
2.2,4.4049
3.3333,5.2536
2.4,3.7503
0.83333,4.1012
2.6667,4.0396
4.354,4.0369
1.5,4.4275
3.05,5.292
4,5.0992
3.2152,4.2658
2,4.4269
1.4,4.1786
1,3.6874
2.5,4.6795
0.59667,3.4785
2.4,3.705
11,4.752
1.7,4.5977
3.75,5.4847
1.4667,4.4201
6.25,5.3304
7,4.4049
0.91667,3.5807
6,5.0992
1.1,4.4564
3.6,4.3127
2.55,4.0742
3,4.7904
12.8,5.3304
1.1571,4.3433
0.76,3.6468
3.2,5.0266
1.075,2.7332
1.3333,5.0608
14.4,5.6391
6,5.0608
1.5,4.7289
2,3.183
10,4.3615
1.99,3.4955
1.7,4.2121
5.9,4.7614
4.2,3.7482
7.2,5.0608
1.9167,4.6554
2.5,4.7904
3.25,4.7289
1.0667,2.4693
2.4,3.8717
2.165,4.3314
1.69,4.189
12.2,5.3304
3,5.2168
2,4.7503
4.75,5.176
8,4.8355
2.9125,4.4098
0.12,3.3816
4.5,4.7904
0.93333,4.4483
1.02,4.5707
2.75,4.6091
2.1667,3.943
1.325,4.3817
4.1667,5.6391
2.8,4.5643
1.6,3.3762
1.65,5.1729
2.3333,4.9498
1.75,4.4049
2.025,3.6874
0.82,3.7655
1.75,4.7904
6.1,4.868
2.3567,3.45
1.9,3.5483
10,5.0992
4.9333,4.1821
0.668,4.8126
2.664,2.8532
6.25,4.3817
1.3933,3.4782
1.725,4.2658
2,4.7587
6.65,5.0992
5.4,5.6799
1.5,3.1618
3.1333,4.8057
2.96,4.0974
6.3333,3.2824
7.35,4.6475
13.3,4.9278
2,4.3884
1.475,3.0582
1.725,4.0045
3.14,3.6605
4,4.073
1.9,5.2749
14.333,4.5593
2.18,3.6523
2.75,4.0242
1.9767,3.8802
1.34,3.8802
2.12,4.6043
2,4.9131
3.5,4.189
2.625,4.078
5,4.4049
4.025,4.4201
3,4.5593
4.2,3.656
0.79,3.8816
0.605,4.5593
4.9,4.5593
2.3,4.752
1.3333,3.6873
1.2,3.8802
1.4,4.3834
2.3,4.8318
1.525,3.8852
2.6667,5.4113
1.2688,3.5727
0.708,3.9005
2.6,5.2536
1.0567,3.0236
1.6667,5.0992
1.8,2.9841
6.8,4.8057
2.6425,4.1572
2.514,5.1206
3,5.1376
2.025,4.4548
1.47,4.0308
1.6,3.8435
3.28,4.7904
2,4.2939
2.45,5.4096
1.65,4.4049
7.6,4.4238
1.2,4.378
3.875,3.7233
2.8333,4.4659
2.3,4.3682
0.6925,3.821
1.8,4.3535
0.64,2.6777
5.05,4.7904
2,4.4251
3.4,4.4049
7,5.6799
3.2333,4.4251
3,5.292
1.7,3.8869
1,3.7807
2.3333,4.6146
3.2,4.4635
6,5.4463
2.375,5.3304
1.0333,4.4409
3.6,3.774
2,4.4049
10,5.3304
4,5.2536
0.85,3.2408
1.975,3.5652
2.0667,3.7282
6,4.2468
6.6,4.7904
1.25,3.279
2.74,5.4293
1.86,4.5191
8.3333,5.292
0.8,3.3816
5.5,4.9832
1.1275,2.9426
11,5.0992
6,5.2536
3.5,3.853
20,5.292
6.75,5.2749
4.925,4.9448
4.75,5.448
1.6625,3.9338
4.75,4.4049
1.6667,4.5055
3.975,4.4049
2,3.9069
28,5.3304
8.5,4.9064
1.75,4.7289
1.065,3.0265
0.57667,2.9509
1.8314,3.294
4.4675,4.5609
6,5.0438
4.3333,5.3304
9.25,5.4847
2.6,3.7881
2.4,4.4049
2.8,4.0937
1.8857,4.2121
1.5,3.9199
0.53667,3.6349
1.6,3.8765
23,5.4847
1.1386,3.1924
3.75,5.176
3.3,4.2699
5.8,5.2168
1.8,3.3816
4.25,4.6563
9.8,5.6391
1.175,4.4358
3.6,4.868
1.13,2.8123
0.66667,4.1204
1.775,5.176
1.55,3.3605
2,5.3304
3.2833,5.3266
10.5,5.1443
0,4.0346
0.78333,2.8553
3,4.8057
1.125,3.7295
1,2.9344
0.81111,3.0138
1.5,4.5643
2,4.6795
4.75,4.5977
10.15,4.9064
4.2,4.4049
0.9,3.8869
0,4.183
2.8,4.1962
5,4.9832
2.8,4.1506
1.363,4.3511
1.9,4.8722
2.3333,3.8852
0.6,4.3375
2.7,5.0266
3.5,4.4867
0.4,3.7441
1.1857,3.7309
0.53333,3.8435
0.9,5.3304
1.7,4.3682
1.99,4.2658
0.28,4.4867
0.105,3.5528
3.3,5.3304
3,4.5745
1.5,4.8722
4.1667,4.2121
5,4.9216
3.05,3.4763
1.5633,3.7347
1.8,4.3433
2.85,5.2536
6,4.717
13.5,5.2619
2,3.9408
1.6667,3.7258
1.15,4.2042
1.2935,3.6874
3,4.7928
1.1667,4.9448
12.5,5.1376
5,4.1012
3.125,4.9216
3.025,4.4049
2.5,4.2121
1.4,4.3286
3.75,4.2121
12,5.292
2.3,3.5208
2.25,4.1913
5.5,4.4994
0.684,3.7027
1.7,4.7904
2.5,2.761
1.444,4.5812
1.01,4.4201
2.8,4.3495
1.0833,3.5336
0.4,3.2078
1.125,4.3647
2.8,4.7904
7,5.1376
0.62143,3.1673
8,5.2536
0.92571,3.8802
1.4143,3.6989
1.8667,5.4096
4.625,5.3304
13,5.3304
7.375,4.4049
0.94,3.5765
5,5.059
1.15,4.7904
2.25,5.1144
0,2.8253
2.5,4.3682
1.596,3.6643
0.87143,2.0181
0.65714,4.5745
1.75,4.868
3.175,5.2536
1.6667,5.181
1.5143,3.0518
8.675,4.3287
2.6,4.4049
4.75,4.5276
1.6167,4.5191
8,5.2536
3.4,4.1754
3.1,4.5977
2.9,4.4585
4.5,4.3706
4.65,4.7904
4,5.1144
2.78,3.9747
2.2,3.9842
2.35,4.2121
2,4.1852
2,5.6391
3.5,5.4463
17.75,5.4463
2,5.2365
0.61429,3.5765
1.5,4.5977
2.35,5.0992
2.65,3.4947
5.9,4.8312
2,4.9216
1.75,5.1376
1.87,4.3433
2.6667,3.8863
1.2933,4.1754
3.3333,4.8329
2.4,3.9084
1.12,3.9424
11.5,5.0625
2.45,4.0346
1.775,3.7693
4,5.3304
3.25,4.1719
2.3,3.7503
3.375,5.2536
1.25,4.1852
4.25,5.2536
8.3333,4.7904
1.3333,4.4049
1.0333,4.0742
5.9,5.1426
0.67,2.6727
9,5.3304
2.84,4.0287
1.35,4.96
0.10667,4.7537
1.37,4.705
1.8087,2.9902
4.5333,4.234
3,4.2121
1.8925,4.4164
1.7,3.5173
3.25,4.7289
1.16,3.5099
3.5,4.4049
12,4.7955
1.5943,3.38
6.3333,4.735
2.05,4.4653
11.6,4.7289
1.25,4.9882
2,3.6309
1.5,4.2274
4.6667,5.0992
2.388,4.1506
1.5667,4.8339
1.475,4.6196
1.06,3.3238
2.1,3.8717
1,4.8313
5.6,4.2171
1.0933,3.5169
2,3.7503
1.12,4.5745
0.42857,3.4761
1.9,4.359
1.875,4.7289
2.95,3.7135
0.93,3.892
1.4,3.9084
0.93333,5.1427
1.375,2.9902
4,5.2943
10.6,4.7904
2.36,3.7649
0.95,4.2658
4.8,4.868
1.2,4.5593
2.4233,4.5593
1.8,3.9236
3.5333,3.6874
5.5,4.7136
0.768,2.7563
9.4,5.176
3,5.1426
8.7,5.0992
4,4.5593
1.5,4.8057
2.8333,3.7979
8,4.4395
2.36,4.7136
2.675,4.7136
2.6,4.2121
0.21667,4.2555
5.6667,4.3348
1,4.7537
2.3875,4.6948
2.25,4.073
5.625,4.2939
1.5,5.176
3.3333,5.1426
3.3333,5.1392
2.4,4.3495
4.6,5.3304
2.252,4.229
2.45,4.2121
1.7667,5.0608
2.9,4.0767
5.15,4.4049
3.375,4.5361
0.532,3.3188
1.9,3.2821
2.4,4.96
0.9,3.5917
1.3,4.1012
2.375,4.6921
2.25,4.9216
4,5.3354
1.38,3.0758
0.775,3.688
3.4667,4.4671
1.5833,3.6874
2,4.7203
4.6,4.2941
4,4.6752
2.625,5.3304
3.3633,4.9839
2.12,5.1144
2.8,4.4049
3,5.1376
2.2667,4.2121
3.75,4.1956
6.6667,4.9448
3.1333,4.0029
0.35,4.6427
0.6,4.5225
3.25,4.7289
3.25,3.4507
5,5.2608
6.1333,5.0041
5,5.2168
2.46,4.3884
7,5.0992
6.75,5.3729
9.5,5.4463
3.4667,4.9411
0.70714,3.3568
1.9,5.2986
1.3067,3.3605
0.93333,3.8533
1.86,3.6989
3,4.0346
2.7,4.1012
1.9,3.0113
11.8,5.3304
0.95667,2.8942
10,4.735
1.3333,5.1256
2.22,3.178
3.3333,4.7904
3.5,4.6241
2.2667,5.6391
1.3,5.1392
0.6,3.9661
3.5,4.4251
9,5.4847
0.66667,4.6649
12,5.3354
1.3378,2.8002
1.6667,5.176
0.98333,4.4201
6,4.5473
2.5,4.6795
3,4.7904
3.05,3.3538
6.125,4.9064
5.5,5.3304
1.85,3.38
0.72222,4.0308
4,4.4049
0.76,4.073
4.3333,4.4049
2.4,4.4049
0,3.3283
2.5,3.7587
2.5,4.9832
4.2,5.1015
1.5,4.5745
8.6,5.3304
2.9,4.2573
2,4.0114
6.5,3.943
10,4.7904
2.2,4.378
3.2,4.9832
3.75,5.0992
5.6667,5.4847
2.7,4.0458
1.0333,3.632
1.85,5.2536
2.096,3.8802
2.3,3.9084
1.66,3.5829
1.6,2.6988
1.6167,3.6643
2.4,4.9832
0.34,3.2256
11,5.6391
5.3333,4.9899
1.5714,3.8852
3,4.4721
3.2333,4.7153
3.325,4.2468
0.88333,4.0029
2.23,3.9661
1.12,4.5593
3.3,4.9899
2.4333,5.292
3.8333,5.2986
1.2,4.9448
3.5,4.8339
2.7917,4.3263
2.6,4.8722
2.5,5.0992
1.6667,4.9064
3.26,3.9006
3.1667,5.1206
1.032,4.3817
2.8333,4.6129
2.6,4.5977
2.4,4.054
3.65,4.6323
4,4.3433
3,4.752
1,2.3656
4.375,4.7289
12,5.292
1.0425,4.4626
1.12,4.6203
4.3667,5.3354
3.72,5.176
0.765,3.364
2.5,4.2941
0.79,4.2134
1.05,4.4867
3,5.3304
2,4.868
1.2,4.2939
1.2429,3.7655
1.516,4.0325
1.145,3.5765
2,5.1144
1.2975,3.588
0.18889,3.8802
0.375,4.3433
3.6667,4.0882
5.1,3.5195
0.872,4.5076
3.75,3.9236
1.32,4.7537
0.925,3.7271
2.64,4.9216
0.28,3.4183
3.5,4.339
3.4,4.0029
1.9667,4.2939
6.5,4.2297
1.22,3.6316
5,5.6024
2.25,4.1012
2.8,4.3314
0.875,4.1001
12,5.3304
0.91667,3.3449
3.92,4.7904
6.4333,3.701
1,4.5276
7.2,4.5989
3.2857,4.8849
3.4,4.7136
7,5.547
1.325,4.3433
1.3333,4.6027
2.403,4.3682
7.3333,5.6391
2.25,4.9448
2.75,4.0663
1.3333,4.8697
1.15,3.7077
6.225,5.292
1.995,4.1913
0.5,3.8869
3.295,3.5293
0.7375,3.5343
2,4.0188
1.5775,4.868
8.5,4.9448
8.75,5.292
3.5,5.3354
3.8,3.9084
7.05,4.7904
0.85,4.333
7,4.9712
1.425,4.6769
0.5,3.6883
2,4.4867
2.525,4.3817
1.25,3.1888
5,4.868
1.625,4.2274
12.5,4.7955
0.8,3.3934
1.4333,4.4099
2.5,4.4609
1.18,5.2552
2,4.2477
3.2,3.7373
3.5,4.4313
3.15,3.1184
3.5,4.5593
4.5,4.4049
4.8,4.4049
2.075,4.2324
0.78333,3.5099
7.6667,4.868
0.63889,2.7355
2.25,4.5378
8,4.9832
10,5.1376
0.85714,3.6828
0.575,3.9148
1.1425,4.2274
2.4,4.1567
0.74167,3.8248
4.5,4.9081
1.05,4.9498
0.95,4.0797
1.725,4.1012
1.85,4.6411
2.5,4.1617
1.0833,3.7271
1.475,3.7656
0.9,4.3682
5.8,4.4201
0.83333,5.0954
1.5,3.5512
2.5,4.4408
3.9,4.868
2.5,3.8163
1.6333,3.7693
2.3,4.3412
1.0833,3.9577
2.5,4.5361
0.3,3.1272
1.2,4.3817
1.6429,3.8186
3.3,5.3304
0.5,4.8472
2,4.378
2.1,4.4049
2.1333,4.2103
0.64667,3.8447
3.875,5.2536
2.35,4.1291
2,3.7377
0.2,2.6189
3.75,4.6795
0.12267,2.8985
0.96,3.1412
2.5,4.4049
2.5,3.6795
2.8,4.4049
1.35,3.9405
6.62,4.8057
3.3,4.8722
3.9667,3.9014
1.3167,4.0396
0.80143,2.0535
0.3,3.2096
3.6,5.1614
3.75,4.96
1.75,5.0608
2.4,4.0644
2.5,5.2536
1.6,4.444
0.875,4.0308
3.825,4.2708
2.5,4.7904
3.9,4.6757
0.8,4.3817
6.6667,5.3304
3.1333,5.3304
7,4.2121
12.5,5.4847
1.8667,3.962
4.54,5.1981
9,4.7904
1.5333,5.3266
2.75,5.1981
1.78,2.7254
0.735,4.4433
0.955,3.0869
1.8,4.4251
3.161,4.7904
2.65,5.0992
5,4.1567
1.6667,3.8612
3.6333,4.3682
6.8725,5.3304
9,4.5977
2.875,4.5361
0.685,4.5361
2.95,5.0992
4.0667,4.2321
7.2,5.176
2.6667,5.1376
3,5.0054
5.1667,4.2121
0.972,2.6381
3.6,4.0644
8.3333,4.8057
3.9,4.3682
3.26,4.3476
6,4.4049
5,5.1376
1.1658,2.5234
2.35,5.0822
0.96667,4.3817
3.35,4.2555
6.5,3.2341
2.425,3.7271
1.2,2.5237
4,4.5276
1.375,4.3364
1.4,3.7693
4,5.176
1.7,3.3283
0.8,3.3238
3.6667,5.4847
1.0425,3.3748
2.19,4.1089
2.5,3.8696
0.92,4.6735
1.2667,4.2708
0.3,4.7904
0.45333,4.061
2.3,3.8163
1.85,5.3304
1.5,3.7325
3.75,3.9962
4.175,4.7289
3.65,3.9084
3.6667,4.5378
1.06,4.5762
3.85,4.7904
3.25,4.5762
1,4.3884
5.5,4.7904
0.9,4.0396
2.4,4.5977
9.6,5.176
0.78667,3.5624
0.40769,2.558
2.3333,5.4847
3.3,4.7904
4,4.4049
3.8175,4.4652
0.78333,3.9193
0.75,4.2274
0.86167,3.3262
1.68,5.3354
2,4.8057
2.0333,5.2536
4.5,4.1012
2,4.3433
0.87444,2.5271
1.8375,3.6874
1.5,3.7944
3.8333,4.0424
1.4,4.4829
0.5975,3.3766
2.44,4.7571
2.5,4.6323
2.8,3.8954
4,4.8057
2.6667,5.2536
5,4.9131
2.325,4.0644
2.56,3.8897
3.3,4.3682
3,5.4463
4.8,4.3127
0.75,5.2127
1.8,4.5593
2.6,5.4293
1.8,4.4867
0.56,3.7881
3.38,4.8019
0.9,3.7505
6,5.292
1.4,4.8339
1,4.2121
0.6,4.5977
0.43333,3.142
2.5,4.2188
4.66,5.6391
2.4,3.9084
20.25,5.0608
2.7667,4.3644
1,3.5343
2.225,4.9498
2.6,5.4847
1.1182,3.2062
1.22,3.9808
2,4.6795
2.4,4.4049
3.5,4.7289
12,5.4847
3,4.7289
1,2.5158
2.45,4.3495
6.1,4.6043
0.9,4.2912
2.025,4.8894
1,4.3517
2.8,5.448
7,4.2121
4,4.2121
0.2325,4.4049
1.2,3.5765
2.3333,4.6129
4.5,5.0241
1.4,4.5423
3,5.0992
2.4,3.9084
1.6,4.2121
2.8333,5.4463
1,3.8058
4.25,5.2536
1.8167,4.5276
1.714,4.3647
1.7,4.5122
4.6333,4.752
8.3,4.4049
2.3,5.2536
1.9143,4.1266
2.165,4.7537
0.7675,4.1126
0.47,3.2062
1.875,4.5361
2.7,3.7864
0.64,3.5727
1.15,4.4858
6,4.7904
1.784,4.7571
2.9,4.5039
1.4,4.2555
0.87,3.8447
8,4.5977
12.667,5.3304
1.12,3.0206
3.35,4.7571
8,4.9882
1.5,4.9064
1.08,3.8655
1.2,4.6006
3.5,4.5977
0.475,2.6043
2.3,3.7547
0.61667,4.3248
3.5667,4.5276
1,3.7295
1.32,3.7828
4,4.4049
1.05,3.8717
10,5.5255
2.5,5.0608
0.42333,2.7355
2.7233,5.0608
6,5.176
2.6,3.0654
5.25,5.0979
3,4.9299
4.8,4.5977
0.42222,3.4644
0.8675,2.8667
0.8,3.9084
2.5,5.6391
2.15,4.2939
10,4.735
7,5.1376
2.1,2.9158
1.675,3.8053
1.5,4.8894
1.6667,3.5377
5.075,4.4251
0,4.6795
0.46,3.0518
3,4.4251
4.75,5.4847
2.1,4.7904
1.8333,4.9131
6.3,5.176
0.79429,3.4364
2.4,5.6391
3.6,4.4395
4.65,3.7849
2.4,4.9064
3.5,4.7553
4,4.8722
5.05,5.292
8.9,4.9832
2.3,3.091
0.86286,3.6754
3.3429,4.0797
5,4.7537
1.75,3.5554
1.7667,4.9712
5,4.45
0.68333,3.4029
1.1563,3.6816
3,4.8931
1,2.2108
2.36,4.9448
1.1667,3.6941
0.8,4.8209
2.5,4.2658
2.5,4.3682
2.4,4.5977
4,4.868
2.785,3.7849
3.675,3.8959
3.1,5.2536
2.2,4.4099
2.6,4.5546
6.7,5.2536
0.49286,2.9881
4.2625,5.1059
2.8,5.0822
2,4.3364
4,4.7904
2.9,4.7904
3.1167,3.8485
1.5125,4.4652
3.5,3.9084
0.5,3.9569
0.75714,2.9629
19,5.2936
1.8,4.1012
1.2,4.5745
1.0317,3.777
2.1,3.1909
10,4.8355
1.75,5.2168
1.2,4.1012
2,4.5745
4.8,4.2121
2.5333,4.8489
1.43,3.9717
0.7,2.4456
2.9333,4.0932
1.2,3.7221
1.4375,4.378
3,4.1617
6,5.6391
2.5333,3.6874
4.3,4.4049
1.9,3.8434
1.45,4.7289
4.6,4.3361
3,4.3732
1.5,5.0054
4.3333,5.6391
3,4.2274
2.4,4.1548
4,4.4285
2.6667,5.3304
11,5.3228
5.5333,4.2151
3.5,4.4049
1,4.5225
3.25,4.4867
0.5,4.4585
1.8333,4.9448
3,4.3433
5,4.5609
0.75,4.1522
0.68,3.6362
1.3675,3.6941
5,4.868
14.4,5.2536
4,4.9832
5,3.8183
2.825,3.8802
1.17,4.0607
0.93667,3.0472
4.3333,5.2536
1.1429,4.0114
3,5.6391
7.5,5.0992
1.4548,3.3555
0.52857,2.2976
2.9,4.2121
2.9,4.9081
3.1333,4.5977
0.856,4.0346
1.42,4.0644
2.55,4.7904
6,5.1206
8.5,5.0266
0.62143,3.5099
2.5,4.2121
0.6,3.6179
0.85,4.8722
4.55,4.752
1.15,4.6373
2.5,5.1144
2.2667,3.9578
2.51,4.0655
5,5.3304
5.2,4.3732
2.05,5.4847
6,4.96
2.2,4.9832
0.8,2.9869
3.4,4.2658
2.44,3.5208
4,4.2121
2.625,4.1589
4,4.291
1,3.9754
1.4,3.0303
0.2425,3.7655
0.5,4.9064
16,4.5593
1.2,3.2256
2.2,4.735
4.25,4.5593
2.8667,4.189
7.8,4.7904
3,5.0608
1.6733,4.5361
0.38,3.962
0.525,5.3304
5.25,5.2936
2.725,4.0458
